feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,label
5,10,1,22,0,11,5,17,5,7,5,10,12,2,5,2,0,9,1,4,2,9,18,6,3,1,11,7,2,13,1,3,3,7,6,9,0,12,5,2,2,7,0,17,10,13,6,4,0,10,10,6,9,12,5,8,2,11,6,4,15,4,4,9,5,9,7,7,2,9,1,2,1,14,7,4,4,2,1,2,1,6,1,8,4,2,14,1,1,9,6,0,12,8,12,3,4,2,0,3,4,3,5,7,9,12,2,5,11,12,2,12,9,2,10,5,1,2,1,8,8,8,3,1,8,5,7,0,1,1,10,5,8,2,24,7,4,2,1,6,4,5,0,7,8,4,6,2,5,13,3,5,6,12,5,0,2,6,1,4,6,4,3,1,2,6,1,0,2,6,14,1,3,9,8,2,2,13,10,2,10,0,3,1,1,0,11,15,4,1,2,0,2,8,14,11,10,4,5,1,0
1,6,0,17,2,1,0,5,10,8,1,4,3,4,1,0,0,12,3,3,0,4,11,2,0,6,11,5,5,2,3,1,2,13,1,4,0,6,0,1,2,6,0,6,4,0,2,0,1,7,5,7,2,3,1,8,2,4,3,0,7,2,0,17,0,9,6,4,1,3,2,2,1,3,4,1,0,2,0,0,0,3,1,5,4,1,11,0,0,9,3,0,5,1,4,0,12,1,0,0,1,2,3,3,6,6,4,1,8,2,1,3,8,7,0,3,3,8,4,0,1,3,7,2,0,2,2,4,0,6,5,5,1,3,1,45,1,2,2,0,5,2,3,0,2,7,0,4,2,3,6,2,6,5,9,0,0,1,2,1,11,6,2,1,2,2,3,1,3,2,2,9,1,2,0,1,0,1,9,0,4,2,1,0,0,1,2,10,2,1,4,0,0,0,6,3,8,0,3,5,0
2,8,12,0,3,0,3,7,1,1,5,4,3,1,0,0,1,2,10,1,5,18,0,3,2,1,9,1,5,1,1,3,7,4,5,0,1,3,0,2,5,0,2,1,2,1,10,5,7,6,8,6,2,3,7,2,10,1,2,9,4,3,4,1,1,2,6,1,1,3,0,0,5,2,2,0,4,5,0,3,1,1,8,2,0,5,0,1,1,8,3,3,11,5,0,1,14,2,2,0,5,1,0,8,2,4,0,4,0,1,0,7,10,4,2,4,3,0,0,2,6,3,4,3,2,3,6,0,2,1,6,12,7,0,1,1,2,0,2,1,1,6,0,3,5,1,0,0,9,2,0,6,5,2,4,0,1,0,4,2,2,1,2,3,0,3,1,3,3,7,2,3,2,7,2,0,0,4,1,6,2,0,2,0,3,0,15,2,1,1,4,3,2,3,5,4,4,10,3,1,0
2,3,1,28,3,4,1,6,3,4,1,7,4,8,8,6,0,2,3,6,1,3,10,1,5,2,3,11,0,10,1,1,1,0,1,8,1,2,1,7,1,1,0,3,3,4,4,1,1,10,8,7,5,2,4,7,2,6,1,8,15,3,2,10,1,10,3,6,3,6,2,1,2,5,2,3,0,5,0,0,4,0,1,4,1,4,16,0,0,4,6,0,3,6,7,0,3,0,1,0,3,2,6,4,5,4,4,8,6,4,2,0,3,6,2,7,2,2,2,3,2,1,7,3,0,11,2,5,0,0,0,4,2,9,1,26,0,3,3,1,8,2,1,0,5,4,0,1,3,4,3,1,11,2,5,4,0,0,0,1,1,1,2,7,1,3,4,1,2,1,4,9,2,8,11,6,3,0,7,7,5,4,0,3,4,3,0,13,6,3,0,4,5,1,9,2,4,7,9,3,0
7,14,6,31,0,11,4,28,7,12,6,11,4,2,1,1,0,7,11,9,2,13,22,8,3,4,10,10,5,11,2,2,4,10,6,9,1,5,11,2,0,9,1,12,7,8,7,7,0,8,19,4,9,15,11,15,0,16,8,0,26,6,10,20,1,8,12,13,4,9,2,2,1,12,10,2,3,11,1,2,2,4,2,9,3,5,31,1,0,12,8,3,14,6,17,4,7,4,2,3,4,3,10,13,10,17,0,10,8,3,2,10,14,4,5,3,7,1,0,5,7,15,4,5,0,13,10,1,0,0,14,5,11,3,78,2,3,2,0,13,0,8,0,5,7,7,3,1,2,18,5,11,9,11,1,1,6,2,2,4,7,0,1,2,4,10,0,4,7,3,21,4,0,9,2,1,4,12,0,7,2,1,2,2,3,0,11,8,4,10,3,0,2,13,8,14,11,3,21,3,0
4,11,2,18,0,4,1,5,5,11,4,10,2,2,2,3,1,10,7,4,0,3,17,1,1,3,10,4,3,17,1,0,3,10,3,7,0,10,3,0,1,3,1,5,14,7,2,1,0,10,16,12,16,9,10,20,2,11,10,3,21,5,3,15,4,18,9,6,4,11,6,3,1,9,4,0,1,3,3,2,3,4,1,4,2,3,17,0,2,7,4,1,16,1,7,4,11,1,2,0,0,3,2,4,13,5,5,1,9,2,8,3,7,7,0,6,9,4,0,1,12,5,14,8,0,2,6,4,0,1,2,6,2,11,0,22,4,4,2,0,5,8,5,0,2,12,4,9,1,0,14,1,8,5,10,1,3,6,0,5,10,4,1,1,2,4,4,1,1,5,4,5,1,0,6,1,2,2,20,1,0,5,2,1,0,5,1,13,6,3,7,2,4,2,7,1,8,11,8,4,0
6,10,4,12,3,6,1,5,7,8,3,5,19,2,6,23,0,8,4,12,1,5,11,3,1,2,9,10,4,6,2,0,6,10,0,8,2,7,4,2,7,7,2,7,9,6,6,1,0,2,13,7,3,14,5,18,1,8,1,16,18,4,0,33,1,11,6,5,1,3,4,4,2,9,8,3,2,2,5,0,2,1,3,5,2,2,22,0,3,5,9,1,9,5,11,2,5,2,2,0,3,2,3,5,6,9,9,1,11,3,4,0,10,13,5,10,2,2,3,3,3,1,11,6,0,4,8,6,0,0,0,5,1,5,0,27,5,10,1,1,14,1,3,0,6,4,1,3,2,1,7,1,11,6,9,1,2,3,1,2,4,4,3,0,5,8,4,1,7,0,2,7,1,6,6,2,3,1,11,12,8,4,1,0,3,1,0,12,10,4,2,0,2,0,9,9,6,6,3,10,0
5,18,4,28,4,7,0,10,12,14,7,16,3,1,0,0,0,10,6,5,5,11,11,2,8,5,14,6,3,12,3,0,3,10,7,3,0,6,8,3,4,5,2,8,12,8,3,6,3,5,16,5,13,16,3,17,4,19,7,1,11,3,5,20,0,12,11,12,3,13,2,3,2,10,2,2,1,8,0,4,3,7,1,7,4,3,14,2,2,11,7,7,11,3,9,4,13,7,3,2,6,1,3,16,11,11,0,9,8,5,0,10,9,4,7,8,10,0,2,5,5,14,5,1,2,10,4,2,1,2,13,8,9,0,44,5,4,1,2,18,2,7,0,5,6,5,7,1,10,12,1,8,8,15,0,1,5,0,9,11,14,4,3,2,2,4,1,4,1,6,13,2,0,2,0,0,3,14,0,5,5,0,2,2,1,1,11,11,2,6,1,3,2,10,6,18,10,12,11,1,0
14,19,3,23,4,16,3,5,9,7,5,16,8,0,5,5,0,8,6,9,3,7,9,5,6,2,16,7,3,11,2,0,7,15,5,9,0,15,6,5,3,8,1,11,10,6,3,7,1,11,7,14,19,10,11,23,3,18,11,9,13,4,4,10,0,11,9,6,3,8,4,3,4,10,3,1,2,4,1,1,4,5,1,11,4,5,6,1,4,16,10,5,11,3,10,3,15,5,1,1,2,0,4,15,12,5,3,4,7,6,2,10,9,1,6,4,4,4,0,7,7,13,2,4,1,11,12,1,3,2,6,13,6,3,34,3,7,2,1,7,11,6,0,9,11,7,4,1,7,22,4,11,5,12,2,1,9,2,3,11,10,4,0,7,5,8,1,5,1,5,9,1,3,5,1,0,2,12,2,6,5,3,1,5,3,0,12,15,0,11,5,4,6,10,5,16,10,14,12,3,0
6,7,9,33,1,7,1,29,4,0,3,1,0,5,0,2,0,2,3,0,2,5,7,1,2,1,4,2,2,13,2,1,1,20,1,4,7,2,0,1,2,1,0,6,7,2,2,7,0,3,8,5,14,4,5,9,1,4,3,1,14,2,3,22,3,3,7,2,0,8,0,4,4,2,4,1,1,1,2,0,2,11,0,1,1,0,28,0,1,7,6,2,11,5,9,3,0,3,0,0,1,0,4,8,7,9,2,5,2,7,6,9,8,0,2,6,1,0,2,8,6,23,4,2,1,3,4,4,0,0,1,1,9,0,52,3,4,1,0,11,1,1,0,0,8,1,0,0,5,13,3,14,1,10,1,0,1,1,1,0,5,1,2,5,1,3,0,2,5,2,6,1,10,0,8,2,0,6,4,0,1,3,0,2,3,0,6,5,2,2,4,2,1,6,0,12,22,0,4,1,0
